"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"North Region","B29025","Huron-Superior CDSB","Cath Dist Sch Brd (E/F)","English",775349,"Holy Trinity Catholic Virtual Academy","Elementary","English","Catholic","Temporary Remote Learning School","","","100 Ontario Avenue","Sault Ste. Marie","Ontario","P6B1E3",46.5130482,-84.3133563,"705-945-5622","","JK-8","2021-02-01","elementary.virtual.school@hscdsb.on.ca","www.hscdsb.on.ca","http://www.hscdsb.on.ca","FALSE","FALSE",0,0,0,0,2460
"North Region","B29033","Sudbury CDSB","Cath Dist Sch Brd (E/F)","English",701745,"Holy Trinity School","Elementary","English","Catholic","Not applicable","","","1945 Hawthorne Drive","Sudbury","Ontario","P3A0C1",46.517128,-80.9280033,"705-470-5123","","JK-6","2015-09-07","schl138@scdsb.edu.on.ca","holytrinity.sudburycatholicschools.ca","http://www.scdsb.edu.on.ca","FALSE","FALSE",0,0,0,0,2461
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",263508,"Homelands Senior Public School","Elementary","English","Public","Not applicable","","","2420 Homelands Dr","Mississauga","Ontario","L5K1H2",43.5235988,-79.6671383,"905-822-2031","905-822-4502","6-8","1969-09-01","","http://schools.peelschools.org/1323/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,2462
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",263397,"Homestead Public School","Elementary","English","Public","Not applicable","","","99 Fletcher's Creek Blvd","Brampton","Ontario","L6X4T7",43.688418,-79.79866,"905-874-4142","905-874-4932","JK-6","2001-09-01","","http://schools.peelschools.org/1511/Pages/default.aspx","http://www.peelschools.org","2021-10-06","2021-10-07",1,0,0,1,2463
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",595861,"Hon Earl Rowe Public School","Elementary","English","Public","Not applicable","","","2516 12 Line RR 2","Bradford","Ontario","L3Z2A5",44.1753057,-79.5823129,"905-775-3031","905-775-2921","JK-8","1969-09-01","HonEarlRowe@scdsb.on.ca","http://her.scdsb.on.ca","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,2464
"West Region","B66028","Greater Essex County DSB","Pub Dist Sch Brd (E/F)","English",917249,"Hon W C Kennedy Collegiate Institute","Secondary","English","Public","Not applicable","","","245 Tecumseh Rd E","Windsor","Ontario","N8X2R2",42.294541,-83.0199903,"519-254-6475","519-254-6750","9-12","1969-09-01","Kim.Rocheleau@publicboard.ca","http://www.gecdsb.on.ca/schools/sec/kennedy","http://www.publicboard.ca","2021-10-06","2021-10-07",2,0,0,2,2465
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",34789,"Honey Harbour Public School","Elementary","English","Public","Not applicable","","","2586 Honey Harbour Rd","Honey Harbour","Ontario","P0E1E0",44.8674492,-79.8184677,"705-756-2433","705-756-1071","JK-8","1969-09-01","infohhp@tldsb.on.ca","http://hhp.tldsb.on.ca/","http://www.tldsb.ca","FALSE","FALSE",0,0,0,0,2466
"East Region","B66222","Hastings & Prince Edward DSB","Pub Dist Sch Brd (E/F)","English",647438,"Honeywell House Day Treatment/Res Prog","Elementary","English","Public","Care/Treatment Facility","","","1212 Hwy 37 Honeywell Corners","Belleville","Ontario","",44.2443253,-77.3795669,"613-967-0444","613-967-8587","No Grades Applicable","1996-09-01","","","http://www.hpedsb.on.ca","FALSE","FALSE",0,0,0,0,2467
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",264628,"Hopewell Avenue Public School","Elementary","English","Public","Not applicable","","","17 Hopewell Ave","Ottawa","Ontario","K1S2Y7",45.3935814,-75.6839798,"613-239-2348","613-566-7354","JK-8","1969-09-01","martina.sherwood@ocdsb.ca","https://hopewellaveps.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,2468
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",264695,"Horizon Alternative Senior School","Elementary","English","Public","Not applicable","c/o Central Commerce CI","","570 Shaw St","Toronto","Ontario","M5T1S9",43.6576744,-79.4218107,"416-393-1298","416-393-1214","7-8","1981-09-01","Horizon@tdsb.on.ca","http://horizonalternative.ca/","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2469
"North Region","B28010","Algoma DSB","Pub Dist Sch Brd (E/F)","English",917370,"Hornepayne High School","Secondary","English","Public","Not applicable","","","162 Fourth Avenue","Hornepayne","Ontario","P0M1Z0",49.2166161,-84.7809646,"807-868-2475","807-868-2126","9-12","1969-09-01","jaremyd@adsb.on.ca","http://www.adsb.on.ca/sites/schools/hhs/default.aspx","http://www.adsb.on.ca","FALSE","FALSE",0,0,0,0,2470
"North Region","B28010","Algoma DSB","Pub Dist Sch Brd (E/F)","English",264750,"Hornepayne Public School","Elementary","English","Public","Not applicable","","","162 Fourth Ave","Hornepayne","Ontario","P0M1Z0",49.2166161,-84.7809646,"807-868-2503","807-868-2126","JK-8","1969-09-01","jaremyd@adsb.on.ca","http://www.adsb.on.ca/sites/schools/hor/default.aspx","http://www.adsb.on.ca","FALSE","FALSE",0,0,0,0,2471
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",649503,"Hospital for Sick Children - Eating","Secondary","English","Public","Care/Treatment Facility","","","555 University Ave","Toronto","Ontario","M5G1X8",43.657033,-79.3885572,"416-813-5054","","No Grades Applicable","2004-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2472
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",649481,"Hospital for Sick Children - Medical EL","Elementary","English","Public","Care/Treatment Facility","","","555 University Ave","Toronto","Ontario","M5G1X8",43.657033,-79.3885572,"416-813-8846","","JK-8","2004-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2473
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",649490,"Hospital for Sick Children-Substance Abu","Secondary","English","Public","Care/Treatment Facility","","","555 University Ave","Toronto","Ontario","M5G1X8",43.657033,-79.3885572,"416-813-6083","","No Grades Applicable","2004-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2474
"West Region","B66168","Grand Erie DSB","Pub Dist Sch Brd (E/F)","English",265608,"Houghton Public School","Elementary","English","Public","Not applicable","","","505 Fairground Side Rd RR 5","Langton","Ontario","N0E1G0",42.6506259,-80.6617336,"519-875-2291","519-875-2705","JK-8","1969-09-01","p-hou@granderie.ca","http://granderie.ca/houghtonps/home","www.granderie.ca","FALSE","FALSE",0,0,0,0,2475
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",266051,"Howard Junior Public School","Elementary","English","Public","Not applicable","","","30 Marmaduke St","Toronto","Ontario","M6R1T2",43.650355,-79.4523679,"416-393-9255","416-393-9258","JK-6","1969-09-01","Howard@tdsb.on.ca","http://schoolweb.tdsb.on.ca/howard","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2476
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",266183,"Howard Robertson Public School","Elementary","English","Public","Not applicable","","","130 Morgan Ave","Kitchener","Ontario","N2A2M5",43.4296466,-80.4299781,"519-748-6161","519-748-6163","JK-6","1969-09-01","","http://how.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,2477
"West Region","B66010","Avon Maitland DSB","Pub Dist Sch Brd (E/F)","English",268003,"Howick Central Public School","Elementary","English","Public","Not applicable","","","45010 Harriston Road RR 1","Gorrie","Ontario","N0G1X0",43.8855027,-81.0541913,"519-335-3566","519-335-6567","JK-8","1969-09-01","howoffice@ed.amdsb.ca","howick.amdsb.ca","https://amdsb.ca","FALSE","FALSE",0,0,0,0,2478
"West Region","B67016","Huron Perth CDSB","Cath Dist Sch Brd (E/F)","English",646706,"HPCDSB ECPP","Elementary","English","Catholic","Care/Treatment Facility","","","240 Oakdale Ave","Stratford","Ontario","N5A2E6",43.3863915,-80.9951496,"519-271-0890","","JK-8","2019-09-01","","","www.huronperthcatholic.ca","FALSE","FALSE",0,0,0,0,2479
"East Region","B66222","Hastings & Prince Edward DSB","Pub Dist Sch Brd (E/F)","English",353377,"HPEDSB Virtual School Elementary School","Elementary","English","Public","Temporary Remote Learning School","","","156 Ann Street","Belleville","Ontario","K8N3L3",44.1631549,-77.3752842,"613-966-1170","","JK-8","2020-09-03","virtualschool@hpedsb.on.ca","k12virtual.hpedsb.on.ca","http://www.hpedsb.on.ca","FALSE","FALSE",0,0,0,0,2480
"East Region","B66222","Hastings & Prince Edward DSB","Pub Dist Sch Brd (E/F)","English",924179,"HPEDSB Virtual School Secondary School","Secondary","English","Public","Temporary Remote Learning School","","","156 Ann Street","Belleville","Ontario","K8N3L3",44.1631549,-77.3752842,"613-966-1170","","9-12","2020-09-03","virtualschool@hpedsb.on.ca","k12virtual.hpedsb.on.ca","http://www.hpedsb.on.ca","FALSE","FALSE",0,0,0,0,2481
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",649341,"HSC Medical - SEC","Secondary","English","Public","Care/Treatment Facility","","","555 University Ave","Toronto","Ontario","M5G1X8",43.657033,-79.3885572,"","","9-12","2004-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2482
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",649368,"HSC Seizure Disorder","Elementary","English","Public","Care/Treatment Facility","","","555 University Ave","Toronto","Ontario","M5G1X8",43.657033,-79.3885572,"","","No Grades Applicable","2004-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2483
"North Region","B29025","Huron-Superior CDSB","Cath Dist Sch Brd (E/F)","English",980544,"HSCDSB - Summer School","Secondary","English","Catholic","Summer","","","102 Wellington St E","Sault Ste Marie","Ontario","P6A2L2",46.5188155,-84.3368821,"705-945-5685","705-945-5589","9-12","1982-06-30","holyangels@hscdsb.on.ca","http://www.hscdsb.on.ca","http://www.hscdsb.on.ca","FALSE","FALSE",0,0,0,0,2484
"West Region","B66028","Greater Essex County DSB","Pub Dist Sch Brd (E/F)","English",268267,"Hugh Beaton Public School","Elementary","English","Public","Not applicable","","","2229 Chilver Rd","Windsor","Ontario","N8W2V4",42.2990452,-82.9995838,"519-254-2579","519-254-2849","JK-8","1969-09-01","Mark.Vitella@publicboard.ca","http://www.gecdsb.on.ca/schools/ELEM/beaton/","http://www.publicboard.ca","FALSE","FALSE",0,0,0,0,2485
"West Region","B66010","Avon Maitland DSB","Pub Dist Sch Brd (E/F)","English",268640,"Hullett Central Public School","Elementary","English","Public","Not applicable","","","269 King St","Londesborough","Ontario","N0M2H0",43.6121404,-81.5393915,"519-523-4201","519-523-9282","JK-8","1969-09-01","huloffice@ed.amdsb.ca","hullett.amdsb.ca","https://amdsb.ca","FALSE","FALSE",0,0,0,0,2486
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",640342,"Humber River Hospital Program","Elementary","English","Public","Care/Treatment Facility","543","","2175 Keele St","Toronto","Ontario","M5M3Z4",43.6974651,-79.4738514,"416-658-2165","","JK-8","2008-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2487
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",270504,"Humber Summit Middle School","Elementary","English","Public","Not applicable","","","60 Pearldale Ave","North York","Ontario","M9L2G9",43.7504664,-79.5644707,"416-395-2570","416-395-2573","6-8","1971-09-30","","http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=3135","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2488
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",270342,"Humber Valley Village Junior Middle School","Elementary","English","Public","Not applicable","","","65 Hartfield Rd","Etobicoke","Ontario","M9A3E1",43.6651172,-79.5260947,"416-394-7860","416-394-6291","JK-8","1969-09-01","","http://schoolweb.tdsb.on.ca/humbervalley","http://www.tdsb.on.ca","2021-10-06","2021-10-07",2,1,0,3,2489
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",270474,"Humbercrest Public School","Elementary","English","Public","Not applicable","","","14 Saint Marks Rd","York","Ontario","M6S2H7",43.6602461,-79.4909132,"416-394-2370","416-394-4498","JK-8","1969-09-01","Humbercrest@tdsb.on.ca","http://www.humbercrestps.ca","http://www.tdsb.on.ca","2021-10-06","2021-10-07",2,0,0,2,2490
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",917630,"Humberside Collegiate Institute","Secondary","English","Public","Not applicable","","","280 Quebec Ave","Toronto","Ontario","M6P2V3",43.6599513,-79.4706461,"416-393-8122","416-393-0009","9-12","1969-09-01","Humberside@tdsb.on.ca","http://schoolweb.tdsb.on.ca/Humbersideci","http://www.tdsb.on.ca","2021-10-06","2021-10-07",1,2,0,3,2491
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",917559,"Humberview Secondary School","Secondary","English","Public","Not applicable","","","135 Kingsview Dr","Bolton","Ontario","L7E3V8",43.8883034,-79.7373586,"905-857-0771","905-857-7772","9-12","1978-09-01","","http://schools.peelschools.org/sec/humberview/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,2492
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",272280,"Humberwood Downs Junior Middle Academy","Elementary","English","Public","Not applicable","","","850 Humberwood Blvd","Etobicoke","Ontario","M9W7A6",43.7287533,-79.6191535,"416-394-4750","416-394-4759","JK-8","1995-09-01","HumberwoodDowns@tdsb.on.ca","http://schoolweb.tdsb.on.ca/humberwood","http://www.tdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,2493
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",270997,"Humewood Community School","Elementary","English","Public","Not applicable","","","15 Cherrywood Ave","York","Ontario","M6C2X4",43.6865035,-79.4280156,"416-394-2383","416-394-4106","JK-8","1969-09-01","Humewood@tdsb.on.ca","http://schoolweb.tdsb.on.ca/humewood","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2494
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",640867,"Humewood House","Secondary","English","Public","Care/Treatment Facility","","","40 Humewood Drive","Toronto","Ontario","M6C2W4",43.6840954,-79.427422,"416-651-5657","416-396-5444","No Grades Applicable","1978-09-01","","","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2495
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",271128,"Humphrey Central Public School","Elementary","English","Public","Not applicable","","","120 Hwy 141 RR 2","Seguin","Ontario","P2A2W8",45.2888455,-79.8132778,"705-732-4801","705-732-4688","JK-8","1969-09-01","","http://www.nearnorthschools.ca/humphrey/","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,2496
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",272426,"Hunter's Glen Junior Public School","Elementary","English","Public","Not applicable","","","16 Haileybury Dr","Scarborough","Ontario","M1K4X5",43.745638,-79.260708,"416-396-6340","416-396-3399","JK-6","1969-09-01","HuntersGlen@tdsb.on.ca","http://schoolweb.tdsb.on.ca/huntersglen/","http://www.tdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,2497
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",273201,"Huntington Park Junior Public School","Elementary","English","Public","Not applicable","","","80 Kingslea Drive","Hamilton","Ontario","L8T4A5",43.220794,-79.8274857,"905-383-3305","905-383-1760","JK-8","1969-09-01","huntingtonpark@hwdsb.on.ca","http://schools.hwdsb.on.ca/huntingtonpark/","http://www.hwdsb.on.ca","2021-10-06","2021-10-07",7,0,0,7,2498
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",273260,"Huntington Ridge Public School","Elementary","English","Public","Not applicable","","","345 Huntington Ridge Dr","Mississauga","Ontario","L5R1R6",43.5968654,-79.6571399,"905-890-2170","905-890-6530","JK-6","1988-09-01","","http://schools.peelschools.org/1154/Pages/default.aspx","http://www.peelschools.org","2021-10-06","2021-10-07",0,1,0,1,2499
"East Region","B66184","Ottawa-Carleton DSB","Pub Dist Sch Brd (E/F)","English",273333,"Huntley Centennial Public School","Elementary","English","Public","Not applicable","","","118 Langstaff Dr","Carp","Ontario","K0A1L0",45.3459384,-76.030583,"613-839-2020","613-839-1963","JK-8","1969-09-01","jason.blauer@ocdsb.ca","https://huntleycentennialps.ocdsb.ca/","http://www.ocdsb.ca","FALSE","FALSE",0,0,0,0,2500
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",917761,"Huntsville High School","Secondary","English","Public","Not applicable","","","58 Brunel Rd","Huntsville","Ontario","P1H2A2",45.322709,-79.213612,"705-789-5594","705-789-2269","9-12","1969-09-01","infohhs@tldsb.on.ca","http://hhs.tldsb.on.ca/","http://www.tldsb.ca","FALSE","FALSE",0,0,0,0,2501
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",273597,"Huntsville Public School","Elementary","English","Public","Not applicable","","","16 Caroline St W","Huntsville","Ontario","P1H2B2",45.3271304,-79.2219192,"705-789-2318","705-789-8262","JK-8","1969-09-01","infohps@tldsb.on.ca","http://hps.tldsb.on.ca/","http://www.tldsb.ca","FALSE","FALSE",0,0,0,0,2502
"West Region","B66010","Avon Maitland DSB","Pub Dist Sch Brd (E/F)","English",273694,"Huron Centennial Public School","Elementary","English","Public","Not applicable","","","39978 Centennial Rd RR 1","Brucefield","Ontario","N0M1J0",43.5072826,-81.5155473,"519-233-3330","519-233-3401","JK-8","1969-09-01","huroffice@ed.amdsb.ca","huroncentennial.amdsb.ca","https://amdsb.ca","FALSE","FALSE",0,0,0,0,2503
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",993751,"Huron Heights Night School","Secondary","English","Public","Continuing Education","","","40 Huron Heights Dr","Newmarket","Ontario","L3Y3J9",44.064323,-79.446758,"905-895-2384","","9-12","1977-09-01","huron.ss@yrdsb.edu.on.ca","www.huronheights.ss.yrdsb.edu.on.ca","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,2504
"West Region","B66001","Bluewater DSB","Pub Dist Sch Brd (E/F)","English",273775,"Huron Heights Public School","Elementary","English","Public","Not applicable","","","785 Russell St","Kincardine","Ontario","N2Z1S7",44.1692091,-81.6204302,"519-396-7035","519-370-2931","1-8","1978-09-01","HHE_Mail@bwdsb.on.ca","http://www.hhe.bwdsb.on.ca","http://www.bwdsb.on.ca","FALSE","FALSE",0,0,0,0,2505
"West Region","B66176","Waterloo Region DSB","Pub Dist Sch Brd (E/F)","English",917931,"Huron Heights Secondary School","Secondary","English","Public","Not applicable","","","1825 Strasburg Road","Kitchener","Ontario","N2R1S3",43.394385,-80.4658099,"519-896-2631","519-896-1229","9-12","2006-09-01","","http://hrh.wrdsb.ca/","www.wrdsb.on.ca","FALSE","FALSE",0,0,0,0,2506
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",917893,"Huron Heights Secondary School","Secondary","English","Public","Not applicable","","","40 Huron Heights Dr","Newmarket","Ontario","L3Y3J9",44.064323,-79.446758,"905-895-2384","905-895-8912","9-12","1969-09-01","huron.heights.ss@yrdsb.ca","http://huronheights.ss.yrdsb.ca/","http://www.yrdsb.ca","2021-10-06","2021-10-07",2,0,0,2,2507
"West Region","B66036","Lambton Kent DSB","Pub Dist Sch Brd (E/F)","English",641903,"Huron House","Elem/Sec","English","Public","Care/Treatment Facility","","","2473 Lakeshore Rd","Brights Grove","Ontario","N0N1C0",43.0244864,-82.2699568,"","","JK-12","2009-01-05","","","http://www.lkdsb.net","FALSE","FALSE",0,0,0,0,2508
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",273988,"Huron Park Public School","Elementary","English","Public","Not applicable","","","425 Robert St","Midland","Ontario","L4R2M2",44.7434028,-79.8760463,"705-526-5300","705-526-9151","JK-8","1969-09-01","HuronPark@scdsb.on.ca","http://hur.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,2509
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",918024,"Huron Park Secondary School","Secondary","English","Public","Not applicable","","","900 Cromwell St","Woodstock","Ontario","N4S5B5",43.139065,-80.739284,"519-537-2347","519-537-5741","9-12","1969-09-01","huronpark@tvdsb.on.ca","http://www.tvdsb.ca/HuronPark.cfm","http://www.tvdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,2510
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",274119,"Huron Street Junior Public School","Elementary","English","Public","Not applicable","","","541 Huron St","Toronto","Ontario","M5R2R6",43.6709233,-79.4022262,"416-393-1570","416-393-1929","JK-6","1969-09-01","Huron@tdsb.on.ca","http://schoolweb.tdsb.on.ca/huronstreet","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,2511
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",274542,"Huronia Centennial Public School","Elementary","English","Public","Not applicable","","","28 Simcoe St","Elmvale","Ontario","L0L1P0",44.5813613,-79.8624693,"705-322-1101","705-322-1531","JK-8","1969-09-01","HuroniaCentennial@scdsb.on.ca","http://huc.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,2512
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",274763,"Huttonville Public School","Elementary","English","Public","Not applicable","","","2322 Embleton Rd","Huttonville","Ontario","L6X0C9",43.6410022,-79.8096012,"905-455-8480","905-455-2746","JK-8","1969-09-01","","http://schools.peelschools.org/1530/Pages/default.aspx","http://www.peelschools.org","2021-10-06","2021-10-07",1,0,0,1,2513
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",792389,"HWCDSB - Elementary Online Learning","Elementary","English","Catholic","Temporary Remote Learning School","","","44 Hunt Street","Hamilton","Ontario","L8R3R1",43.2645132,-79.8902559,"","","JK-8","2020-09-01","","","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,2514
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",731609,"HWCDSB - Secondary Online Learning","Secondary","English","Catholic","Temporary Remote Learning School","","","44 Hunt Street","Hamilton","Ontario","L8R3R1",43.2645132,-79.8902559,"","","9-12","2020-09-01","","","http://www.hwcdsb.ca/","FALSE","FALSE",0,0,0,0,2515
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",225946,"Hyde Park Public School","Elementary","English","Public","Not applicable","","","72 The Queensway","Barrie","Ontario","L4M7J3",44.3593134,-79.6072191,"705-792-2140","","JK-8","2013-09-01","","http://hyd.scdsb.on.ca","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,2516
"West Region","B66117","Upper Grand DSB","Pub Dist Sch Brd (E/F)","English",223735,"Hyland Heights Elementary School","Elementary","English","Public","Not applicable","","","200 Fourth Ave","Shelburne","Ontario","L0N1S1",44.0822469,-80.2112187,"519-925-3745","519-925-1241","JK-8","1989-09-01","hylandhts.es@ugdsb.on.ca","http://www.ugdsb.on.ca/hylandheights","http://www.ugdsb.on.ca","FALSE","FALSE",0,0,0,0,2517
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",918130,"I E Weldon Secondary School","Secondary","English","Public","Not applicable","","","24 Weldon Rd","Lindsay","Ontario","K9V4R4",44.3598353,-78.7187555,"705-324-3585","705-878-3685","9-12","1971-09-01","infoiew@tldsb.on.ca","http://iew.tldsb.on.ca/","http://www.tldsb.ca","2021-10-06","2021-10-07",1,0,0,1,2518
"North Region","B28045","Keewatin-Patricia DSB","Pub Dist Sch Brd (E/F)","English",275026,"Ignace Elementary School","Elementary","English","Public","Not applicable","","","194 Davy Lake Rd","Ignace","Ontario","P0T1T0",49.4109058,-91.6459027,"807-934-2212","807-934-6475","JK-8","1969-09-01","chantal.moore@kpdsb.on.ca","http://ignaceschool.kpdsb.on.ca/","http://www.kpdsb.on.ca","FALSE","FALSE",0,0,0,0,2519
"North Region","B28045","Keewatin-Patricia DSB","Pub Dist Sch Brd (E/F)","English",918113,"Ignace Secondary School","Secondary","English","Public","Not applicable","","","194 Davy Lake Rd","Ignace","Ontario","P0T1T0",49.4109058,-91.6459027,"807-934-2212","807-934-6475","9-12","1974-09-03","chantal.moore@kpdsb.on.ca","http://ignaceschool.kpdsb.on.ca/","http://www.kpdsb.on.ca","FALSE","FALSE",0,0,0,0,2520
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",721085,"Immaculata High School","Secondary","English","Catholic","Not applicable","","","140 Main St","Ottawa","Ontario","K1S5P4",45.4104205,-75.6799488,"613-237-2001","613-563-8884","9-12","1969-09-01","Immaculata.High@ottawacatholicschools.ca","http://imh.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,2521
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",722561,"Immaculata Intermediate School","Elementary","English","Catholic","Not applicable","","","140 Main St","Ottawa","Ontario","K1S5P4",45.4104205,-75.6799488,"613-237-2001","613-563-8884","7-8","1985-09-01","Immaculata.High@ottawacatholicschools.ca","http://imh.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,2522
"West Region","B67121","Hamilton-Wentworth CDSB","Cath Dist Sch Brd (E/F)","English",819028,"Immaculate Conception Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","470 Kitty Murray Lane","Ancaster","Ontario","L9K0C3",43.209139,-79.9543202,"","","JK-8","2010-09-01","","http://imco.hwcdsb.ca/","http://www.hwcdsb.ca/","2021-10-06","2021-10-07",6,0,0,6,2523
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",721530,"Immaculate Conception Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","500 Aberdeen Ave","Woodbridge","Ontario","L4L5J4",43.7928125,-79.5711432,"905-851-9528","905-851-8646","JK-8","1985-09-01","","http://icn.ycdsb.ca/","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,2524
"East Region","B67067","Peterborough Victoria Northumberland and Clarington CDSB","Cath Dist Sch Brd (E/F)","English",721344,"Immaculate Conception Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","76 Robinson St","Peterborough","Ontario","K9H1E8",44.3047609,-78.3095071,"705-745-6777","705-745-9620","JK-8","1969-09-01","","http://ImmaculateConception.pvnccdsb.on.ca","http://www.pvnccdsb.on.ca","FALSE","FALSE",0,0,0,0,2525
"North Region","B29033","Sudbury CDSB","Cath Dist Sch Brd (E/F)","English",721212,"Immaculate Conception Catholic School","Elementary","English","Catholic","Not applicable","","","1748 Pierre Street","Val Caron","Ontario","P3N1C5",46.6121106,-81.0128704,"705-897-4483","705-897-7512","JK-6","1969-09-01","schl122@scdsb.edu.on.ca","http://immaculate.scdsb.edu.on.ca/","http://www.scdsb.edu.on.ca","FALSE","FALSE",0,0,0,0,2526
